cust_id,cust_group,y,x_1,x_2,x_80,x_81,x_95,
110000,group_3,0,0.354166667,0.604988451,0.865023474,0.969147005,0.436170213,179
110001,group_3,0,0.125,0.012057895,0.820422535,0.905626134,0.29787234,222
110002,group_3,0,0.333333333,0.56597936,0.742957746,0.867513612,0.372340426,131
110003,group_3,0,0.208333333,0.316209286,0.761737089,0.907441016,0.053191489,170
110004,group_3,0,0.208333333,0.008061201,0.926056338,0.86569873,0.095744681,201
110005,group_3,0,0.25,0.60998114,0.892018779,0.967332123,0.5,170
110006,group_3,0,0.208333333,0.531212783,0.745305164,0.970961887,0.14893617,212
110007,group_3,0,0.395833333,0.781656742,0.786384977,0.57168784,0.382978723,154
110008,group_3,0,0.208333333,0.398122444,0.89084507,0.887477314,0.180851064,301
110009,group_3,0,0.270833333,0.489279281,0.870892019,0.86569873,0.074468085,173
110010,group_3,0,0.291666667,0.406162453,0.856807512,0.927404719,0.074468085,139
110011,group_3,0,0.270833333,0.77310814,0.75,0.878402904,0.255319149,98
110012,group_3,0,0.125,0.618428023,0.73943662,0.958257713,0.734042553,137
110013,group_3,0,0.479166667,0.768462989,0.829812207,0.927404719,0.170212766,142
110014,group_3,0,0.354166667,0.612820785,0.8157277,0.936479129,0.170212766,232
110015,group_3,0,0.270833333,0.599402403,0.738262911,0.903811252,0.5,175
110016,group_3,0,0.5625,0.787073259,0.807511737,0.936479129,0.276595745,213
110017,group_3,0,0.166666667,0.767216936,0.764084507,0.900181488,0.340425532,172
110018,group_3,0,0.208333333,0.691686622,0.819248826,0.887477314,0.170212766,184
110019,group_3,0,0.520833333,0.937099748,0.719483568,0.916515426,0.382978723,80
110020,group_3,0,0.229166667,0.812464769,0.79342723,0.925589837,0.053191489,292
110021,group_3,0,0.125,0.606704952,0.84741784,0.887477314,0.20212766,153
110022,group_3,0,0.208333333,0.602657399,0.860328638,0.923774955,0.106382979,199
110023,group_3,0,0.354166667,0.47438598,0.779342723,0.931034483,0.680851064,183
110024,group_3,0,0.270833333,0.701015067,0.856807512,0.967332123,0.35106383,248
110025,group_3,0,0.645833333,0.6586535,0.734741784,0.885662432,0.5,120
110026,group_3,0,0.229166667,0.910504567,0.773474178,0.91107078,0.170212766,108
110027,group_3,0,0.270833333,0.304456547,0.772300469,0.918330309,0.180851064,114
110028,group_3,0,0.104166667,0.574379622,0.791079812,0.87477314,0.627659574,167
110029,group_3,0,0.458333333,0.574896692,0.82629108,0.958257713,0.106382979,234
110030,group_3,0,0.229166667,0.819775795,0.73943662,0.921960073,0.446808511,134
110031,group_3,0,0.25,0.942151773,0.833333333,0.934664247,0.755319149,182
110032,group_3,0,0.291666667,0.356400856,0.740610329,0.941923775,0.510638298,107
110033,group_3,0,0.1875,0.524817224,0.822769953,0.871143376,0.361702128,182
110034,group_3,0,0.395833333,0.681917396,0.848591549,0.90199637,0.5,196
110035,group_3,0,0.270833333,0.436516985,0.845070423,0.86569873,0.287234043,201
110036,group_3,0,0.458333333,0.610044714,0.71713615,0.539019964,0.319148936,219
110037,group_3,0,0.166666667,0.472699146,0.814553991,0.869328494,0.212765957,254
110038,group_3,0,0.229166667,0.56580559,0.819248826,0.967332123,0.393617021,244
